114,63,0,271,170,190,250,220,239,128,207,296,406,276,116,185,145,295,300,185,350,195,155,145,235,135,334,373,348,154,255,235,84,173,56,200,199,209,209,319,295,198,177,195,284,374,283,161,90,228,246,165,173,161,590,138,196,236,74,263,132,100,148,128,64,118,54,220,128,99,181,123,384,305,125,175,114,73,139,241,491,112,0,222,529,91,192,450,0,155,233,170,237,156,34,202,158,140,0,208,318,228,0,149,258,227,237,48,119,171,235,215,277,148,318,137,172,117,224,84,2,182,344,287,271,244,15,117,68,148,100,163,205,168,121,122,112,332,171,110,59,128,177,106,75,84,282,191,241,193,96,79,110,159,29,160,200,302,304,235,109,228,249,120,2,263,265,47,137,139,1,52,274,266,7,158,99,148,219,250,261,163,255,167,529,191,212,203,254,234,223,192,392,171,0,202,282,192,211,322,93,182,382,232,192,342,212,242,152,182,302,0,7,0,411,98,138,246,174,93,308,99,268,56,153,122,220,449,88,8,148,93,0,6,206,235,184,303,122,221,251,160,0,347,305,152,0,61,0,38,0,56,0,174,0,402,170,207,16,43,260,229,255,127,98,38,78,128,328,118,271,128,197,96,110,149,0,254,184,363,164,134,239,244,415,36,129,102,103,0,129,270,0,102,413,93,303,113,258,163
173,52,231,252,419,459,229,119,368,437,206,586,266,0,166,0,324,344,274,184,294,274,424,85,220,145,435,244,264,444,114,94,133,272,210,129,198,138,198,298,208,267,296,365,174,544,173,31,190,228,95,166,232,0,129,322,235,324,102,271,180,239,208,287,224,219,145,0,228,178,129,30,111,172,63,242,121,168,189,0,98,489,119,309,349,168,118,37,0,132,0,148,105,24,162,220,130,329,87,0,206,185,137,0,138,0,200,225,193,156,98,289,150,231,141,101,230,107,129,606,95,134,86,0,133,26,147,0,130,60,162,215,156,159,162,73,84,104,264,442,261,110,309,89,28,17,86,64,224,45,237,189,128,547,128,309,140,53,45,165,197,258,328,29,231,162,84,186,217,218,170,361,234,36,198,79,290,99,269,100,171,43,296,118,171,293,193,104,249,464,194,283,113,482,132,224,172,131,251,0,141,260,140,280,80,509,299,258,78,262,437,180,850,0,407,344,124,242,400,300,178,196,205,243,301,130,29,217,267,187,216,206,0,50,95,291,0,512,142,191,71,428,431,0,185,495,262,221,339,128,137,0,115,331,142,311,119,137,85,492,70,0,127,207,117,297,207,466,135,288,135,0,214,0,163,282,0,383,62,0,52,181,127,0,242,203,165,168,179,0,154,125,257,9,139,130,191,361,448,161
262,461,541,190,60,219,69,198,267,276,35,125,656,226,98,94,0,173,83,144,24,243,194,64,384,235,125,185,254,254,233,122,171,310,504,218,397,196,116,386,0,376,206,185,235,274,203,181,200,128,485,424,211,129,0,216,324,103,281,190,359,328,316,166,143,79,166,102,252,329,389,119,30,121,331,201,340,119,98,187,157,97,267,117,128,97,56,196,238,0,99,0,224,303,0,100,259,118,177,186,35,215,185,107,168,220,122,76,0,99,11,221,182,142,282,252,151,131,130,148,400,326,27,119,139,155,297,159,391,152,203,156,77,159,202,213,154,55,244,43,72,72,121,310,330,19,8,237,367,167,8,218,188,297,318,90,242,255,17,77,198,299,349,180,202,103,75,266,246,48,549,331,133,186,408,409,220,170,330,180,301,184,0,298,331,183,54,394,319,284,0,104,353,153,0,302,82,241,0,140,190,270,0,479,18,0,236,356,94,303,159,0,320,108,0,334,183,201,210,379,67,355,364,251,0,315,279,208,77,196,310,180,324,566,0,263,53,202,62,301,0,180,98,207,0,113,0,230,0,28,81,175,0,273,0,70,382,106,0,332,0,109,298,208,208,138,0,135,0,232,196,132,151,61,101,42,162,355,342,191,91,150,0,211,21,122,94,206,127,240,0,13,355,97,185,209,120,290,20,60
140,170,190,150,169,318,218,237,306,195,124,174,194,314,183,173,282,232,192,292,262,412,62,282,182,362,102,63,162,261,390,278,177,156,135,294,263,0,241,352,112,82,153,263,243,122,151,169,323,216,224,92,240,158,217,55,218,92,170,8,58,206,144,64,191,158,336,0,60,50,289,49,139,0,228,118,187,106,286,5,114,264,134,214,215,383,153,352,160,258,257,215,23,92,160,89,128,188,27,97,97,147,197,109,112,235,89,580,243,184,202,374,124,54,154,0,154,213,152,0,138,287,229,30,153,0,167,180,133,204,146,208,279,141,123,55,346,127,376,335,264,344,423,132,517,222,152,31,161,60,140,120,200,69,181,154,116,479,330,190,260,41,132,103,174,315,256,87,357,0,211,322,284,137,188,110,221,240,150,386,181,523,296,257,190,282,193,223,184,368,203,0,213,232,251,431,300,299,279,318,355,0,327,166,206,134,172,102,170,239,428,87,0,285,253,372,0,210,319,108,216,44,142,60,49,279,118,307,286,205,524,0,143,441,89,302,417,402,141,101,320,324,147,136,234,0,202,220,208,423,186,596,224,374,60,54,77,85,114,32,120,0,128,108,89,318,136,14,122,0,89,0,172,239,110,51,111,101,91,301,0,139,0,99,230,150,272,285,44,176,128,109,121,75,104,55,116,147,267,367
279,159,399,289,518,157,227,216,234,163,182,212,232,203,362,132,111,191,401,151,191,121,51,350,329,299,258,198,227,286,235,184,52,152,20,199,188,277,256,126,387,138,359,200,180,200,139,137,236,64,272,51,0,56,465,283,79,201,209,97,16,374,243,312,290,137,496,194,0,200,189,118,48,217,95,146,45,224,73,183,102,261,111,121,91,81,80,329,147,265,205,213,141,259,278,187,257,38,0,59,421,121,1,73,245,210,43,257,218,168,138,217,136,106,237,156,136,155,0,161,0,149,0,131,563,156,158,252,194,155,8,151,262,284,247,168,279,209,128,267,86,146,145,265,214,174,54,224,164,83,283,192,242,222,414,66,0,71,0,292,342,23,184,245,365,227,127,268,159,251,253,174,356,168,279,320,351,140,360,160,0,292,294,205,48,290,221,182,63,168,0,402,453,231,230,129,148,287,356,146,0,145,524,53,370,171,179,79,674,276,0,464,82,62,431,410,0,198,0,0,340,112,430,279,227,398,57,0,55,283,242,117,351,0,101,161,6,121,0,60,129,148,456,125,343,81,321,30,8,307,0,114,0,271,297,168,216,94,0,112,69,78,154,107,208,77,176,84,131,199,678,98,137,0,209,59,230,10,90,160,150,0,378,67,130,238,79,247,171,112,114,225,0,249,200,101,83,93,0,154
139,29,229,168,187,297,166,165,214,172,251,111,221,281,251,321,171,51,381,121,261,171,270,399,208,66,204,164,163,342,162,261,129,168,257,365,194,254,173,103,364,105,226,293,188,328,97,364,465,312,81,70,148,206,154,432,271,170,304,37,86,324,102,201,209,27,256,174,181,130,169,178,107,376,145,115,254,243,112,102,140,160,229,0,210,80,109,78,84,45,203,121,0,108,318,77,237,0,480,140,204,196,86,88,201,0,95,0,69,319,209,188,207,247,88,147,146,246,164,0,159,199,159,120,234,0,169,333,155,116,178,202,174,137,190,130,180,170,119,138,257,106,86,185,0,195,284,244,114,364,154,174,24,254,296,98,310,132,163,233,353,165,56,67,278,168,109,150,140,0,135,156,298,220,200,120,280,110,290,210,170,131,203,93,185,78,300,516,252,42,281,201,201,109,338,47,56,310,145,265,254,344,333,0,201,169,298,108,47,0,175,343,0,0,232,219,369,0,247,326,109,341,220,179,0,117,490,75,0,59,186,303,250,171,120,141,290,420,230,0,178,177,245,346,122,161,121,199,198,371,105,0,133,161,19,0,256,457,278,220,79,278,137,236,167,167,165,0,82,124,59,128,138,358,199,119,210,70,120,221,200,69,148,97,0,187,148,69,0,284,198,53,284,326,107,189,121,0,102,514
393,338,308,227,198,205,55,204,192,491,340,149,60,400,280,390,200,180,69,139,239,169,228,126,135,232,270,259,48,177,248,167,115,274,362,280,230,129,108,108,129,240,210,121,112,222,212,321,161,249,0,188,206,264,132,390,18,108,117,305,574,142,60,180,328,16,125,176,141,161,349,67,366,135,284,233,332,211,51,250,59,138,137,77,338,118,198,167,155,133,192,180,98,68,308,28,48,40,282,45,129,102,142,124,0,197,309,131,322,92,0,221,0,90,471,420,0,148,205,162,0,159,0,141,0,139,378,175,188,178,31,175,58,191,143,194,203,142,311,120,99,419,268,67,87,67,247,247,287,208,278,159,59,319,330,161,22,314,315,145,256,258,0,220,351,130,345,222,223,185,107,209,0,271,380,130,200,180,140,190,260,150,320,280,92,294,436,168,359,334,163,198,67,236,315,304,363,142,232,132,320,521,320,179,8,217,127,167,246,100,564,102,136,100,269,278,561,237,0,0,62,60,189,428,447,0,285,583,202,380,0,210,359,180,0,299,0,149,98,187,446,285,351,252,0,120,150,269,88,97,105,383,193,111,199,339,0,115,519,132,60,128,137,86,127,317,106,166,24,232,0,240,209,189,149,68,30,555,90,41,170,0,108,0,316,193,66,296,177,78,149,164,100,197,273,145,187,87,208,209
247,37,216,136,285,74,193,302,181,310,239,409,269,79,169,99,119,59,168,507,167,216,55,163,322,329,97,326,245,145,205,75,173,301,279,117,226,126,115,96,146,276,146,126,256,0,126,116,176,356,226,0,205,133,111,347,107,316,85,83,92,61,179,68,124,361,194,33,122,81,139,0,245,93,221,351,220,89,129,158,147,46,125,206,187,87,96,25,43,332,150,199,358,98,119,0,70,232,186,148,132,265,116,38,231,212,83,237,245,0,345,246,133,133,184,0,192,270,137,123,140,0,140,73,147,0,164,78,181,262,284,158,191,313,196,226,196,155,144,223,142,191,121,310,290,160,150,170,121,0,273,514,94,64,204,5,96,277,117,227,168,400,171,32,153,203,264,125,196,328,300,200,191,101,171,450,150,170,270,477,219,519,119,119,280,162,133,84,265,5,354,244,213,93,142,425,310,170,90,50,159,0,168,407,296,345,275,236,204,343,342,159,220,179,273,556,227,265,114,212,290,0,138,387,66,145,131,232,101,380,0,0,199,0,148,318,107,147,156,55,105,63,82,0,121,480,330,139,107,0,115,89,162,161,160,9,8,126,35,0,71,0,148,198,308,198,0,87,225,44,233,402,150,49,239,149,0,80,99,0,0,279,578,67,0,104,124,213,0,25,0,15,96,0,0,211,123,314,65,0
0,76,495,186,225,254,0,281,160,190,139,149,379,139,319,239,179,238,247,236,475,444,123,171,71,119,177,336,135,225,395,415,253,101,318,26,126,115,265,255,275,145,234,133,112,162,232,313,194,225,76,256,161,192,190,178,226,205,64,302,462,110,192,97,46,234,204,43,82,581,70,57,0,207,211,70,130,234,0,157,173,125,115,116,347,287,46,164,252,80,0,78,178,48,30,501,31,4,157,199,43,316,473,199,128,124,0,127,367,157,166,146,0,226,0,115,688,191,178,103,0,99,390,263,98,153,666,179,203,164,107,190,221,194,316,196,227,196,106,185,294,173,242,232,211,182,62,152,0,235,345,277,247,137,0,327,397,228,0,158,89,151,332,193,318,165,0,317,288,170,300,191,0,181,41,170,0,160,290,209,29,128,0,198,79,150,30,382,12,101,441,101,451,80,130,150,319,139,399,139,278,128,369,166,136,245,14,44,143,423,446,51,0,249,318,141,0,294,291,21,70,328,438,147,155,114,0,0,390,0,394,0,209,58,208,218,389,216,285,164,303,232,372,142,21,230,0,199,0,246,134,13,483,72,241,170,69,257,116,84,102,91,60,309,50,170,119,118,285,55,54,52,151,0,180,104,0,348,89,289,239,8,88,237,225,0,0,0,313,213,195,63,4,175,296,0,376,222,0,244
312,34,504,295,184,283,171,170,509,369,179,69,148,288,368,348,147,186,276,74,132,211,200,249,369,188,287,75,304,163,193,252,180,178,286,194,164,233,333,263,213,312,121,139,257,347,137,88,210,421,132,82,261,199,168,185,73,62,301,238,259,0,276,411,144,283,292,91,190,270,148,702,293,535,149,206,209,78,138,255,116,435,335,196,97,197,56,124,302,50,110,230,40,31,133,426,24,36,78,100,183,96,58,311,124,176,128,0,239,389,159,138,158,0,149,250,116,34,340,355,82,311,122,415,151,186,168,162,176,217,180,53,193,255,197,188,198,158,198,97,186,106,265,295,115,526,285,0,187,508,119,250,480,0,260,440,340,90,190,250,281,352,173,0,295,276,157,58,119,310,290,210,390,491,290,160,170,0,109,178,118,117,217,437,227,297,187,277,0,0,287,312,317,237,257,7,467,177,177,537,336,156,195,115,94,334,123,113,172,161,11,120,344,218,82,106,100,118,171,0,229,0,211,390,244,274,22,60,320,0,388,258,0,307,157,6,340,444,23,112,92,1,161,60,250,206,99,274,57,495,144,243,413,62,161,451,200,299,413,183,634,153,182,262,32,62,201,140,128,76,205,104,92,82,191,320,130,335,0,0,268,97,0,56,124,23,271,70,459,240,111,370,259,0,253,65,145,179,205,131
133,143,0,293,263,192,381,200,219,179,219,268,238,157,16,136,145,184,193,202,340,199,118,407,247,117,95,134,122,200,189,77,225,94,243,351,160,79,229,180,249,348,87,235,383,253,143,234,85,96,211,107,663,215,104,202,270,150,59,107,377,136,35,64,143,316,200,208,0,37,335,163,151,40,374,309,0,58,303,247,86,115,235,216,187,147,301,105,73,222,12,243,133,0,146,127,146,267,178,250,123,157,99,413,185,138,160,181,157,262,0,261,198,171,565,120,139,267,233,233,54,253,165,108,204,179,0,185,288,190,133,186,226,198,219,199,249,200,150,199,419,178,208,218,158,229,219,469,172,251,430,202,0,153,102,152,399,182,552,202,172,293,218,145,186,266,117,158,241,179,280,270,110,170,100,169,359,259,338,317,177,226,55,165,345,144,251,364,0,334,184,84,94,204,203,234,224,225,15,215,0,264,647,313,273,253,312,452,0,0,190,199,0,0,416,304,213,112,0,120,369,327,227,135,0,294,62,40,9,316,178,18,287,226,66,194,103,122,241,100,210,100,0,139,99,128,308,207,286,145,337,93,0,312,305,192,0,20,199,48,226,0,0,203,454,234,142,131,139,298,97,46,95,94,142,0,135,271,160,159,217,27,116,0,235,21,0,48,0,59,0,0,59,40,0,62,254,396,247,0
92,592,132,23,142,192,171,121,180,259,218,128,217,276,165,395,364,173,352,301,89,99,68,127,277,246,175,254,62,329,136,184,322,131,110,99,248,87,177,107,117,276,125,83,142,122,122,52,193,0,224,354,183,72,161,100,279,342,218,316,176,314,204,254,73,0,9,0,184,0,0,0,111,0,59,0,29,295,138,0,226,145,135,106,97,87,307,201,145,195,55,145,382,238,219,352,136,56,237,249,253,147,179,0,327,278,210,332,122,242,162,0,131,251,172,25,230,418,165,0,167,106,147,180,256,0,182,116,189,331,194,157,288,159,190,360,190,160,190,230,199,0,169,309,340,180,291,160,51,0,232,0,123,443,162,72,152,12,202,72,172,223,254,0,205,376,156,187,177,127,139,330,240,310,149,259,148,388,368,157,196,195,215,0,244,103,123,298,300,433,113,293,253,253,3,3,323,334,144,234,233,73,153,253,112,152,32,92,231,130,149,48,204,96,425,114,43,362,270,190,209,0,137,23,160,508,322,90,289,228,117,0,37,146,45,203,132,141,100,79,310,318,169,209,237,47,167,136,165,145,74,0,103,262,82,192,231,0,100,128,156,85,134,214,94,94,23,152,110,129,238,157,296,135,3,172,152,41,125,40,0,157,369,103,31,0,291,278,98,117,48,18,249,99,40,21,84,0,0,137
0,430,563,261,683,161,112,221,150,289,138,277,116,75,174,183,272,271,260,109,138,318,357,156,166,215,264,433,280,206,233,120,138,109,138,336,235,74,164,124,324,253,142,121,310,130,50,190,222,99,339,49,454,407,0,126,96,56,225,94,0,182,21,301,190,278,0,143,263,331,200,184,229,49,0,49,268,239,134,188,0,146,206,136,0,88,0,128,108,248,188,209,200,0,0,161,269,178,288,250,223,237,209,173,176,97,0,121,202,173,414,153,242,162,153,162,0,150,147,153,179,168,319,163,438,182,124,187,110,191,154,197,299,150,151,260,160,150,230,290,269,190,40,111,111,202,252,62,232,112,273,263,113,253,353,143,186,203,23,203,143,123,474,64,454,365,475,355,234,265,446,128,49,239,228,347,147,316,286,125,0,64,193,333,312,241,281,201,261,121,131,151,161,181,231,261,131,211,301,101,0,241,221,161,230,390,300,0,220,268,47,386,285,5,224,143,0,341,0,250,79,208,175,65,214,23,217,240,349,118,187,237,618,170,0,337,30,220,69,58,159,118,207,136,55,144,303,124,364,193,0,83,272,182,132,82,91,160,210,139,67,156,145,505,261,183,144,83,151,150,70,29,248,67,195,124,83,82,61,172,229,61,265,133,131,30,378,18,158,188,98,78,108,108,168,185,40,31,132,73
347,503,178,0,150,70,162,301,161,270,288,127,126,464,233,162,261,80,99,298,57,177,416,295,215,164,252,191,238,174,142,248,307,137,157,105,313,71,141,422,241,221,160,59,239,418,148,0,106,46,85,225,354,83,262,142,382,112,172,91,91,299,208,316,176,0,102,125,219,128,410,248,38,136,268,234,209,205,79,0,188,0,107,537,188,309,219,29,150,112,331,312,0,254,155,0,22,91,341,72,125,275,159,263,76,322,119,261,332,0,164,133,243,363,264,64,142,131,149,384,161,193,171,0,179,348,186,269,191,482,194,187,188,179,130,160,150,220,250,100,280,120,171,212,162,323,233,273,143,24,114,264,244,274,244,0,294,358,204,134,174,424,154,444,294,0,145,24,183,153,175,72,157,177,207,0,135,235,344,74,204,33,452,390,120,339,199,289,129,109,239,439,229,0,169,169,59,89,179,169,256,79,169,179,268,48,0,107,257,283,0,394,304,416,203,34,2,423,290,470,79,327,220,165,336,153,52,0,260,108,237,289,135,64,313,0,169,0,248,627,88,213,105,74,123,207,272,224,82,210,172,0,32,0,262,282,211,21,161,90,89,47,156,116,177,226,85,134,103,92,192,50,149,68,207,95,44,263,242,0,406,148,0,344,312,75,260,58,138,427,117,97,97,176,276,315,76,216,137,62
135,316,167,258,79,241,322,282,81,190,338,347,356,234,223,202,231,270,289,297,136,256,195,175,164,103,172,80,198,154,172,229,158,168,247,134,112,261,220,230,0,260,280,129,213,278,187,166,146,95,4,204,83,111,0,89,99,130,200,80,200,318,143,125,222,161,450,109,202,148,268,247,0,48,0,108,245,69,0,179,119,98,0,197,418,319,289,109,230,313,71,33,254,135,206,25,275,4,214,304,66,128,49,72,0,106,68,180,573,202,148,213,253,234,0,143,262,132,299,164,0,169,20,174,0,184,146,189,152,192,63,195,176,148,189,290,230,260,110,180,180,160,130,201,262,162,43,253,333,294,174,174,246,155,335,245,175,195,335,285,14,344,33,63,324,134,45,284,263,123,404,185,186,176,355,195,324,134,335,293,223,272,201,80,159,269,328,378,168,38,248,198,98,328,388,208,208,298,218,137,87,68,137,177,0,166,206,295,405,244,414,324,283,323,0,152,0,361,220,109,0,227,106,206,278,203,132,261,552,178,112,187,145,233,397,41,169,149,498,277,0,276,4,193,111,411,0,171,0,131,232,102,492,162,132,152,521,241,231,140,269,158,77,47,347,157,136,115,124,122,372,221,50,213,47,0,35,291,142,202,150,0,27,290,0,322,171,229,108,167,107,107,152,75,154,53,3,173,223,174
161,0,203,325,297,39,210,450,260,169,157,155,335,113,212,221,120,48,167,176,255,165,394,183,143,262,110,169,156,183,152,170,129,169,167,344,112,300,229,200,100,70,149,338,247,186,155,0,104,242,202,172,321,549,38,37,247,218,18,38,168,177,135,102,170,501,108,199,359,178,8,283,208,135,78,0,109,0,290,0,219,298,88,208,99,0,80,90,101,0,243,189,25,0,107,208,238,301,118,278,0,0,89,311,333,0,97,454,80,131,382,193,143,154,114,203,152,112,239,505,171,205,161,159,159,408,186,289,191,141,192,133,164,135,147,368,179,230,159,239,169,289,160,111,181,252,253,123,134,305,135,248,235,0,136,266,196,226,176,36,145,154,103,283,333,394,134,259,243,32,262,123,163,103,263,433,313,92,192,0,102,201,150,299,188,357,277,157,77,0,417,117,197,277,257,176,176,236,75,185,285,315,235,555,155,164,133,303,172,232,322,0,366,168,21,556,91,269,209,108,187,444,305,64,383,318,282,41,0,129,376,267,462,263,82,131,200,288,168,283,307,45,303,211,60,334,150,0,140,180,420,370,371,241,241,111,71,145,121,80,89,118,247,0,67,177,166,125,104,183,112,81,280,249,318,246,66,234,0,212,181,150,299,97,0,0,72,150,49,0,177,0,176,408,113,0,150,422,250,190
306,218,0,293,201,138,229,129,139,138,326,354,163,72,270,340,188,240,66,54,463,0,163,193,153,142,230,178,135,343,172,80,149,159,177,144,156,101,150,101,171,139,207,135,0,143,3,152,96,181,180,140,0,297,126,86,405,126,263,217,0,77,194,92,0,0,0,319,149,0,0,58,28,208,184,189,100,100,470,120,220,79,329,259,482,21,131,162,292,103,4,335,255,108,389,283,291,261,0,508,209,29,0,80,362,204,0,249,20,111,282,92,303,213,0,343,152,112,0,156,133,162,73,165,308,273,0,188,221,181,311,152,152,253,345,176,48,129,109,199,329,159,130,251,301,272,273,124,0,125,0,126,436,247,167,197,138,177,397,147,285,364,214,243,172,223,73,172,251,341,150,230,151,151,241,261,141,201,0,241,340,300,262,308,107,46,256,356,286,0,46,36,506,176,185,115,224,63,173,272,102,313,103,133,162,252,0,410,166,206,180,0,280,150,0,309,479,29,238,467,166,505,394,134,284,123,0,251,126,110,158,0,155,283,73,91,10,99,308,146,0,174,82,90,254,218,439,99,139,149,99,40,0,161,0,181,0,131,211,100,389,117,139,116,0,97,86,5,293,252,212,181,120,165,184,277,86,55,63,153,22,30,110,168,0,75,83,81,270,69,157,177,0,74,162,300,180,119,0,38
123,235,268,230,164,447,258,158,168,216,104,323,412,261,90,229,237,426,15,134,253,72,182,143,284,213,151,259,165,253,132,250,229,99,177,205,214,0,232,163,142,219,167,113,122,0,131,161,150,170,49,309,158,635,267,0,96,192,287,0,48,550,96,0,312,159,105,0,114,199,439,259,119,129,39,130,190,100,260,0,189,59,9,259,250,41,222,62,163,124,315,26,327,0,0,321,351,81,1,423,220,0,169,90,112,324,307,239,140,174,92,62,152,395,73,152,232,171,210,509,155,0,134,311,139,42,184,147,170,0,351,11,161,141,183,235,257,318,148,218,149,329,160,141,311,262,114,34,165,241,226,266,267,247,187,428,198,48,278,347,286,94,224,183,142,292,271,181,220,275,109,239,120,0,270,111,231,263,151,369,110,419,168,187,236,56,115,405,205,199,381,255,146,155,134,44,3,222,561,0,41,322,262,0,142,151,240,159,229,109,39,0,381,0,279,0,169,78,197,206,45,224,0,164,43,102,81,321,151,180,98,87,115,64,163,92,210,0,48,0,145,73,31,490,229,0,59,278,99,69,259,0,110,145,101,162,111,151,110,0,218,412,226,656,106,156,165,44,142,181,211,61,280,290,0,167,76,362,154,123,182,0,90,265,76,485,203,172,31,0,68,0,196,0,103,192,140,0,99,89
